Entity,Year,Meningitis,Alzheimer's disease and other dementias,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism (deaths),Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,total_deaths,fertility,life,population,child_mortality,gdp,region
Bahrain,1997,4,21,7,4,0,15,14,6,8,1,13,795,31,69,3,34,0,8,0,315,5,157,58,1,4,5,138,106,63,113,10,3,2011,2.926,73.879,592986,15.2,43798,Middle East & North Africa
Bahrain,1998,4,22,7,4,0,15,16,6,9,1,13,802,33,64,3,37,0,8,0,328,0,167,60,1,4,,142,112,64,115,10,3,2050,2.862,74.092,611237,14.1,44399,Middle East & North Africa
Bahrain,1999,4,22,7,4,0,15,17,7,10,1,13,817,35,60,3,43,0,8,0,337,0,180,62,2,4,,146,111,66,117,10,4,2105,2.81,74.298,626765,13.2,44619,Middle East & North Africa
Bahrain,2000,4,23,7,4,0,13,18,6,10,2,13,751,35,59,3,50,0,8,0,330,0,173,60,2,3,,155,101,64,112,10,4,2020,2.765,74.497,638193,12.6,45063,Middle East & North Africa
Bahrain,2001,4,24,6,3,0,12,19,7,9,2,12,690,35,58,3,58,0,8,0,325,0,166,57,2,3,,149,94,62,106,10,4,1928,2.718,74.69,642510,12.1,44169,Middle East & North Africa
Bahrain,2002,3,26,8,4,0,11,20,6,8,2,12,765,43,57,3,61,0,8,0,362,0,207,69,2,4,,145,111,67,116,10,5,2135,2.665,74.879,642070,11.8,43654,Middle East & North Africa
Bahrain,2003,4,28,10,4,0,11,21,5,9,2,12,838,52,57,3,68,0,8,1,395,0,249,84,2,4,0,149,128,72,127,10,5,2358,2.602,75.064,647164,11.5,43914,Middle East & North Africa
Bahrain,2004,4,29,11,4,0,11,24,5,9,2,13,850,57,59,3,76,0,9,1,412,0,279,93,2,4,,157,133,75,129,11,5,2467,2.529,75.247,671760,11.2,44206,Middle East & North Africa
Bahrain,2005,4,30,12,4,0,11,27,5,10,2,13,847,61,59,4,82,0,9,1,426,0,307,100,2,4,,164,137,78,131,11,5,2546,2.449,75.424,724807,10.9,44031,Middle East & North Africa
Bahrain,2006,4,31,12,4,0,12,29,5,10,2,12,836,64,58,4,86,0,9,1,436,0,327,104,2,4,0,165,136,79,132,12,4,2580,2.367,75.595,811410,10.5,43358,Middle East & North Africa
Bahrain,2007,4,33,12,4,0,12,30,5,11,2,12,832,66,56,4,87,0,9,1,447,0,339,108,2,4,,166,136,81,134,12,4,2613,2.292,75.759,925733,10,43251,Middle East & North Africa
Bahrain,2008,4,34,13,4,0,12,33,5,12,2,11,838,67,55,4,89,0,9,1,465,1,356,112,2,4,1,171,135,85,137,13,4,2679,2.229,75.914,1052359,9.4,42507,Middle East & North Africa
Bahrain,2009,3,36,13,4,0,12,35,5,12,2,11,848,67,54,4,89,0,9,1,482,0,375,117,2,4,,171,132,88,140,13,4,2733,2.179,76.062,1169578,8.8,40825,Middle East & North Africa
Bahrain,2010,3,38,13,4,0,12,35,5,12,2,11,862,66,52,5,86,0,9,1,499,0,404,119,2,4,0,168,126,89,140,13,4,2784,2.142,76.203,1261835,8.3,40553,Middle East & North Africa
Bahrain,2011,3,41,14,4,0,12,34,5,12,3,11,876,66,51,5,86,0,9,1,511,0,429,122,2,4,0,167,123,91,142,14,4,2842,2.115,76.339,1323535,7.8,40083,Middle East & North Africa
Bahrain,2012,3,43,14,4,0,13,33,6,12,3,11,884,66,52,5,85,0,9,1,522,4,456,123,3,3,4,170,119,94,145,24,3,2914,2.094,76.474,1359485,7.3,40732,Middle East & North Africa
Bahrain,2013,3,46,14,3,0,14,32,6,12,3,11,883,65,52,5,84,0,9,1,539,3,489,122,3,3,3,176,115,97,148,28,3,2972,2.075,76.608,1377273,6.9,42444,Middle East & North Africa
Bangladesh,1990,2748,4546,1851,66762,36419,34714,3605,19147,0,199,80729,138255,113930,143962,242,10883,905,114670,205,53557,158,12091,7704,633,59257,66,7884,61137,26628,47555,2061,10639,1063142,4.55,60.014,105256026,143.7,1274,South Asia
Bangladesh,1991,2585,4601,1724,59285,38637,34574,3746,16792,0,186,73315,128059,111469,140911,231,10271,139252,110115,173,51202,164,11524,7319,600,53226,69,7486,56561,25641,45612,2049,9751,1147130,4.37,60.537,107768749,137.7,1287,South Asia
Bangladesh,1992,2593,4810,1750,54820,32357,34519,3920,16960,0,191,71069,130083,108444,136391,235,10520,40,102810,173,52159,325,12064,7328,592,49321,101,7672,56650,25912,45996,2097,9409,981311,4.197,61.066,110225555,131.7,1327,South Asia
Bangladesh,1993,2535,5023,1769,49769,30310,34621,4087,16291,0,193,67598,130790,105407,131495,236,10534,646,96556,80,52703,12,12487,7260,575,44844,,7685,56114,25893,45764,2110,8907,952294,4.033,61.602,112645460,125.8,1360,South Asia
Bangladesh,1994,2517,5229,1787,47194,26126,34621,4168,15901,0,195,64680,132038,102806,126436,237,10497,321,89424,108,53154,56,12946,7314,564,42599,30,7782,55488,25920,45561,2116,8401,926216,3.878,62.146,115059015,119.9,1383,South Asia
Bangladesh,1995,2580,5416,1841,43958,21616,35294,4239,16017,2,203,63740,137057,100605,122598,244,10700,1494,82577,200,54664,41,13801,7492,556,39524,35,8065,56089,26291,45883,2102,8039,912963,3.732,62.693,117486952,114.2,1424,South Asia
Bangladesh,1996,2667,5563,1847,40653,17101,35723,4225,14980,3,204,60675,137951,97586,119337,243,10483,681,74608,279,54921,127,14213,7514,589,36436,89,8124,55100,26239,45262,2035,7466,882924,3.596,63.24,119928682,108.6,1457,South Asia
Bangladesh,1997,2716,5732,1858,37168,19231,35376,4092,13865,5,203,57639,139279,93972,116245,241,10104,527,67320,110,54790,19,14623,7484,517,33164,14,8046,54089,25986,44256,1940,6849,857460,3.468,63.78,122370403,103.2,1492,South Asia
Bangladesh,1998,2744,5934,1917,33838,19136,34515,3899,12425,8,202,55677,144235,89758,112552,239,9691,1371,61254,196,54954,5,15377,7662,493,30010,0,7932,54074,25727,43263,1832,6250,837170,3.346,64.307,124803351,97.9,1538,South Asia
Bangladesh,1999,2992,6076,1987,30998,18839,33212,3708,11105,13,201,53612,150975,85719,109057,238,9286,330,56314,75,55641,31,16222,7890,471,27301,30,7841,54489,25665,42550,1737,5744,820349,3.231,64.819,127214841,92.8,1579,South Asia
Bangladesh,2000,3442,6160,2058,28839,8967,32521,3665,10984,19,209,54383,160416,82601,105534,245,9382,142,52596,126,57862,25,17314,8347,471,25104,11,8246,55772,26367,43037,1685,5514,812044,3.12,65.309,129592275,88,1632,South Asia
Bangladesh,2001,3447,6197,2086,26065,8568,30871,3516,10249,27,206,53475,166478,78423,102772,244,9104,247,48730,83,58430,61,17946,8520,458,22464,57,8294,55710,26209,42257,1592,5108,797894,3.011,65.777,131944584,83.5,1685,South Asia
Bangladesh,2002,3546,6273,2197,23249,8654,28829,3322,10057,38,204,52100,177250,74827,100998,245,8783,132,46072,427,59967,26,19040,8833,448,19783,21,8271,56968,26343,42025,1525,4737,795190,2.905,66.223,134266428,79,1721,South Asia
Bangladesh,2003,3882,6316,2299,20281,11049,26600,3208,9552,53,203,50270,187957,70778,99038,248,8463,314,43132,564,61456,10,20027,9133,438,16985,3,8210,57934,26481,41760,1467,4408,792519,2.802,66.651,136514768,74.8,1774,South Asia
Bangladesh,2004,4109,6321,2343,17604,12017,24762,3199,8914,73,204,47619,196567,66529,96710,253,8242,1002,40571,150,62782,82,20540,9365,434,14492,43,8170,57890,26508,41382,1427,4153,784457,2.702,67.064,138633401,70.7,1840,South Asia
Bangladesh,2005,4407,6379,2427,15153,7074,23533,3259,8888,98,212,46712,209388,62824,93580,262,8341,232,38978,125,65283,123,21406,9819,446,12107,44,8475,58822,26827,41575,1414,4073,782286,2.607,67.465,140587922,66.8,1934,South Asia
Bangladesh,2006,4497,6496,2545,13256,3517,22220,3389,8687,125,221,45876,222813,59193,89998,271,8481,154,37507,126,67975,97,22127,10222,459,10300,19,8634,60099,27015,41659,1408,4020,783406,2.52,67.86,142353501,63,2038,South Asia
Bangladesh,2007,4633,6653,2609,12076,3791,22024,3391,8083,155,225,44186,229986,56958,86638,277,8468,5505,35610,207,69816,19,22321,10466,479,9194,1,8927,60138,26714,41053,1405,3970,785978,2.443,68.253,143956805,59.4,2158,South Asia
Bangladesh,2008,4638,6891,2647,10812,6577,20626,3394,7432,187,224,41736,234002,53458,83087,277,8250,68,33338,76,71059,22,22325,10495,484,8009,9,8984,59378,25922,39833,1369,3873,769482,2.377,68.648,145478300,55.9,2265,South Asia
Bangladesh,2009,3846,7239,2745,9739,4105,19115,3521,7008,214,227,39446,242016,50206,79128,279,8237,213,32312,145,73426,20,22685,10648,497,7005,18,9143,59517,25497,39291,1360,3884,762732,2.322,69.046,147030145,52.6,2355,South Asia
Bangladesh,2010,3663,7658,2899,8793,4993,17169,3576,6938,246,229,37697,252054,47584,75448,280,8133,107,31548,147,76058,127,23287,10771,506,6149,15,9183,60294,25085,38799,1469,3941,764846,2.277,69.449,148692131,49.6,2459,South Asia
Bangladesh,2011,3328,7951,2713,7706,5108,15392,3678,6848,286,220,34335,243361,44083,72192,276,7534,40,30285,141,76393,402,21981,10470,494,5309,9,8715,56564,24070,37327,1269,3848,732328,2.24,69.854,150493658,46.7,2589,South Asia
Bangladesh,2012,3005,8374,2556,6792,1087,13666,3632,7283,320,217,31900,238443,40685,67831,277,7119,272,29560,103,77715,317,21231,10336,500,4550,8,8393,53698,23548,36562,1227,3831,705038,2.208,70.258,152408774,44,2725,South Asia
Bangladesh,2013,2887,9137,2719,6259,481,12246,3841,7343,343,224,31182,245834,39183,63358,280,6949,50,30075,131,80503,141,22033,10470,490,4024,16,8371,54792,23445,36587,1219,3920,708533,2.177,70.657,154393847,41.6,2853,South Asia
Barbados,1990,9,58,14,12,0,14,25,2,38,0,4,851,87,43,4,12,0,9,0,460,0,221,54,2,8,,35,40,36,82,6,1,2127,1.74,71.079,259501,17.9,12992,America
Barbados,1991,8,60,14,12,0,14,25,2,33,0,3,840,87,41,4,12,0,8,0,461,0,223,54,2,8,,35,40,35,81,6,1,2109,1.732,71.314,260351,17.2,12573,America
Barbados,1992,7,63,15,12,0,13,26,2,40,0,3,862,90,38,4,13,0,8,0,476,6,233,56,2,8,3,35,41,36,84,6,1,2183,1.727,71.542,261136,16.6,11911,America
Barbados,1993,7,65,15,11,0,14,29,2,44,0,3,870,94,35,4,14,0,9,0,485,4,239,59,2,8,,36,42,37,85,6,1,2220,1.725,71.761,261885,16.1,11995,America
Barbados,1994,7,67,16,11,0,14,29,2,58,0,3,873,98,34,4,14,0,8,0,490,0,244,59,2,8,,36,43,38,86,6,1,2251,1.724,71.972,262637,15.7,12437,America
Barbados,1995,6,69,16,11,0,14,29,2,60,0,3,861,102,34,5,14,0,8,0,494,0,248,60,1,8,,37,44,38,86,6,1,2257,1.726,72.175,263416,15.5,12587,America
Barbados,1996,6,71,17,11,0,14,28,2,52,1,3,844,107,34,5,14,0,8,0,500,0,245,63,1,7,,37,44,38,87,6,1,2246,1.73,72.372,264237,15.4,12783,America
Barbados,1997,6,74,17,10,0,14,27,2,52,1,3,829,113,34,5,14,0,7,0,512,0,247,66,1,7,,37,45,38,87,6,1,2255,1.736,72.563,265088,15.5,13564,America
Barbados,1998,6,75,17,10,0,13,22,2,53,1,3,797,119,34,5,14,0,6,0,518,0,245,68,1,7,,36,45,37,86,5,1,2226,1.745,72.751,265941,15.7,14081,America
Barbados,1999,5,77,18,9,0,13,24,2,56,1,2,756,122,34,5,14,0,6,0,518,0,240,70,1,6,,36,44,35,84,5,0,2183,1.756,72.935,266758,16,14400,America
Barbados,2000,5,78,18,9,0,12,28,1,69,1,2,748,128,34,6,13,0,5,0,534,0,245,73,1,6,,34,45,34,84,5,0,2218,1.768,73.118,267511,16.3,14677,America
Barbados,2001,4,78,18,8,0,11,27,2,63,1,2,722,131,32,5,12,0,5,0,540,0,233,75,1,6,,31,45,33,83,5,0,2173,1.78,73.3,268192,16.6,14244,America
Barbados,2002,4,79,19,8,0,11,28,2,52,1,2,732,140,32,6,12,0,5,0,567,0,247,80,1,6,,31,47,34,86,5,0,2237,1.791,73.481,268813,16.8,14275,America
Barbados,2003,4,80,20,8,0,12,31,2,39,1,2,745,150,32,6,13,1,5,0,589,0,259,85,1,6,,32,49,35,88,5,0,2300,1.801,73.661,269389,16.8,14485,America
Barbados,2004,4,80,21,8,0,11,34,2,39,1,2,733,153,30,6,13,1,5,0,606,0,265,87,0,6,,31,51,36,89,5,0,2319,1.81,73.84,269947,16.7,14620,America
Barbados,2005,4,80,20,8,0,11,35,2,38,1,2,705,151,30,6,13,0,5,0,599,0,261,85,0,5,,30,49,36,89,5,0,2270,1.817,74.018,270503,16.5,15128,America
Barbados,2006,3,80,21,8,0,11,36,2,37,1,2,709,148,29,6,13,0,5,0,606,0,260,85,0,5,,29,50,37,90,4,0,2277,1.822,74.194,271062,16.2,15913,America
Barbados,2007,3,80,21,8,0,11,33,2,34,1,2,711,147,28,6,13,0,5,0,616,0,261,85,0,5,,28,50,37,90,4,0,2281,1.827,74.368,271618,15.8,16099,America
Barbados,2008,3,81,21,7,0,10,35,2,30,1,2,707,144,27,6,13,0,5,0,623,0,258,85,0,5,,27,50,37,90,4,0,2273,1.831,74.539,272180,15.4,16075,America
Barbados,2009,3,81,21,7,0,11,29,2,31,1,2,696,136,27,6,13,0,4,0,624,0,248,87,0,5,,27,48,36,89,4,0,2238,1.835,74.708,272750,15.1,15334,America
Barbados,2010,3,83,21,7,0,11,31,2,31,1,2,706,136,26,6,13,0,4,0,640,0,245,92,0,5,,27,49,36,90,4,0,2271,1.839,74.875,273331,14.7,15297,America
Barbados,2011,3,84,22,6,0,10,34,2,30,1,2,720,138,25,6,13,0,4,0,652,0,248,95,0,4,,29,49,36,90,4,0,2307,1.842,75.041,273925,14.4,15336,America
Barbados,2012,3,86,22,6,0,10,32,2,28,1,2,728,139,23,7,13,0,4,0,660,0,245,99,0,4,,28,50,37,91,4,0,2324,1.845,75.205,274530,14.1,15261,America
Barbados,2013,3,88,23,6,0,10,33,2,26,1,2,750,140,23,7,13,0,4,0,677,0,251,102,0,4,,29,51,38,93,4,0,2380,1.849,75.37,275141,13.7,12867,America
Belarus,1990,147,2306,391,75,0,1275,773,35,98,131,378,59682,1298,853,1398,2341,0,56,777,19783,0,619,276,471,39,,2506,6648,837,2467,522,25,106207,1.885,71.14,10259700,16.6,8084,Europe & Central Asia
Belarus,1991,141,2372,404,74,0,1377,784,39,102,144,389,62174,1297,819,1546,2522,0,55,801,20712,0,677,282,508,38,,2649,6579,884,2571,564,26,110530,1.807,70.58,10284522,16.6,7983,Europe & Central Asia
Belarus,1992,134,2405,411,73,0,1465,971,31,100,157,410,64310,1300,760,1738,2770,0,53,841,21466,0,736,286,560,37,,2702,6466,930,2659,628,26,114425,1.722,70.16,10298479,16.8,7201,Europe & Central Asia
Belarus,1993,132,2453,440,77,0,1571,1167,28,115,175,472,70680,1374,680,1976,3215,0,52,934,23041,0,811,303,648,39,,2774,6789,1042,2879,715,27,124609,1.635,69.05,10301336,17.1,6639,Europe & Central Asia
Belarus,1994,131,2461,445,74,0,1688,1213,26,144,181,497,72224,1382,643,2128,3413,0,52,944,22872,0,815,303,683,37,0,2684,6636,1076,2890,762,27,126431,1.549,68.81,10293127,17.5,5869,Europe & Central Asia
Belarus,1995,132,2466,452,76,0,1767,1377,21,148,191,556,74920,1437,588,2282,3709,0,50,980,23097,0,842,308,734,38,,2725,6613,1170,3015,846,27,130567,1.47,68.42,10274231,17.9,5275,Europe & Central Asia
Belarus,1996,130,2469,446,72,0,1735,1238,22,146,193,569,74581,1425,527,2378,3785,0,45,943,22911,0,812,305,745,36,,2623,6362,1210,3014,877,28,129627,1.399,68.56,10244354,18,5441,Europe & Central Asia
Belarus,1997,134,2456,451,71,0,1774,1403,24,159,198,592,76104,1471,505,2506,3962,5,43,921,23124,1,810,307,776,36,1,2560,6257,1272,3062,949,28,131962,1.338,68.37,10204382,17.8,6087,Europe & Central Asia
Belarus,1998,138,2451,460,70,0,1872,1461,26,155,212,636,77729,1527,501,2647,4172,0,42,917,23255,0,795,314,824,35,,2597,6140,1366,3153,1024,30,134549,1.289,68.37,10157409,17,6630,Europe & Central Asia
Belarus,1999,140,2453,479,71,0,1982,1430,21,204,233,697,80481,1581,473,2725,4324,2,41,916,23395,0,787,327,855,36,0,2590,6070,1511,3313,1094,29,138260,1.252,67.97,10107518,15.8,6879,Europe & Central Asia
Belarus,2000,128,2445,468,65,0,1739,1422,21,171,236,660,77258,1471,439,2705,4097,0,34,840,21802,0,706,325,809,34,,2369,5566,1560,3267,1038,30,131705,1.23,68.99,10057810,14.4,7300,Europe & Central Asia
Belarus,2001,126,2484,499,66,0,1778,1417,16,155,275,733,81407,1503,399,2790,4231,0,31,883,22301,0,698,362,846,34,0,2410,5503,1804,3582,1066,30,137429,1.224,68.61,10009810,13,7704,Europe & Central Asia
Belarus,2002,126,2502,537,59,0,1641,1598,18,204,382,822,86298,1551,370,2816,4389,4,25,919,22427,11,708,455,858,30,,2471,5372,2176,4046,1016,30,143861,1.232,68.17,9963383,11.8,8144,Europe & Central Asia
Belarus,2003,117,2523,542,54,0,1451,1424,19,252,410,826,84745,1477,353,2763,4255,3,21,902,21498,9,632,481,801,27,,2377,4818,2282,4115,994,27,140198,1.252,68.71,9917927,10.9,8778,Europe & Central Asia
Belarus,2004,109,2567,553,54,0,1390,1362,18,245,384,803,83463,1453,341,2669,4127,0,18,992,21153,0,586,469,738,28,,2292,4492,2400,4268,923,26,137923,1.281,69.09,9872110,10.1,9851,Europe & Central Asia
Belarus,2005,105,2621,579,55,0,1380,1349,19,262,383,842,85238,1494,340,2630,4210,0,16,1100,21422,0,558,498,707,28,,2300,4268,2683,4639,930,27,140683,1.315,68.84,9825102,9.4,10851,Europe & Central Asia
Belarus,2006,97,2678,586,52,0,1265,1259,19,282,361,807,83208,1441,342,2551,3970,0,14,1099,20793,0,503,504,626,27,0,2151,3853,2785,4737,874,27,136911,1.351,69.51,9776823,8.7,12010,Europe & Central Asia
Belarus,2007,89,2709,581,49,0,1136,1112,19,309,354,752,79921,1354,343,2478,3617,3,12,1029,19925,12,453,506,543,25,,1971,3447,2850,4765,808,27,131199,1.386,70.41,9728228,7.9,13103,Europe & Central Asia
Belarus,2008,79,2778,595,46,0,1072,1298,18,326,318,729,80064,1363,327,2426,3594,5,11,1156,20080,12,425,509,465,24,0,1882,3173,2968,4932,789,25,131489,1.416,69.194,9680690,7.2,14488,Europe & Central Asia
Belarus,2009,77,2863,613,47,0,1035,1227,19,374,325,701,81203,1412,311,2555,3510,5,12,1173,20327,11,414,513,451,24,,1763,2920,3101,5138,788,25,132937,1.441,69.468,9636016,6.6,14549,Europe & Central Asia
Belarus,2010,74,2926,625,51,0,1065,1015,18,379,383,692,81911,1421,290,2917,3421,4,12,1125,21004,8,403,515,469,26,0,1695,2721,3225,5323,804,26,134548,1.46,69.613,9595421,6.1,15703,Europe & Central Asia
Belarus,2011,72,3022,648,54,0,991,1204,19,412,364,668,83777,1430,276,2996,3396,6,13,1190,21181,26,402,525,444,27,13,1651,2586,3329,5498,845,28,137093,1.473,69.728,9559441,5.6,16603,Europe & Central Asia
Belarus,2012,62,3081,616,50,0,813,901,17,370,348,537,76747,1236,264,2899,2820,0,13,913,19224,0,360,479,391,26,0,1372,2304,2742,4718,761,24,124088,1.484,69.829,9527498,5.2,16907,Europe & Central Asia
Belarus,2013,58,3195,627,53,0,739,789,17,337,346,469,76881,1184,254,3077,2622,3,14,806,19073,7,348,482,379,28,,1254,2141,2620,4605,778,24,123210,1.494,69.928,9498290,4.9,17085,Europe & Central Asia
Belgium,1990,58,3212,726,62,0,125,184,9,132,71,160,39927,3460,428,242,2187,16,96,28,30372,22,1844,1419,102,46,2,2100,6494,1766,4303,135,21,99749,1.582,76.14,9949019,10,30798,Europe & Central Asia
Belgium,1991,59,3312,729,68,0,119,183,9,163,81,155,39022,3480,423,250,2191,0,103,30,30386,54,1794,1423,99,52,1,2051,6593,1764,4335,138,19,99086,1.591,76.3,9976325,9.6,31247,Europe & Central Asia
Belgium,1992,59,3432,742,88,0,120,207,9,125,90,154,38687,3592,409,261,2251,0,112,38,30656,1,1793,1498,94,69,1,1992,6735,1796,4439,144,16,99610,1.599,76.46,10004469,9.2,31596,Europe & Central Asia
Belgium,1993,59,3542,755,99,0,115,224,9,191,107,156,38492,3729,382,269,2307,0,122,43,30786,0,1818,1556,89,78,,1949,6987,1816,4569,144,14,100407,1.603,76.47,10032084,8.7,31170,Europe & Central Asia
Belgium,1994,59,3647,757,108,0,115,222,10,209,120,153,37784,3812,350,277,2339,0,128,46,30662,0,1808,1579,84,88,0,1913,7011,1838,4650,170,14,99953,1.605,76.82,10057529,8.2,32077,Europe & Central Asia
Belgium,1995,60,3747,772,116,0,108,217,12,241,129,151,37514,4004,308,276,2353,6,142,46,30665,0,1824,1612,79,94,0,1835,7173,1865,4737,147,14,100247,1.606,76.97,10079873,7.6,32774,Europe & Central Asia
Belgium,1996,59,3829,788,112,0,99,224,8,186,138,147,37338,4281,278,285,2333,0,151,43,30236,0,1836,1625,72,92,,1766,7198,1870,4802,141,11,99948,1.605,77.31,10098192,7.1,33217,Europe & Central Asia
Belgium,1997,63,3902,801,129,0,93,213,12,103,141,145,36741,4505,274,294,2342,0,167,46,30104,4,1860,1626,67,106,4,1718,7197,1901,4899,146,13,99616,1.607,77.53,10113392,6.7,34377,Europe & Central Asia
Belgium,1998,63,3972,818,133,0,90,247,12,79,139,140,36557,4783,260,318,2325,1,187,40,29951,0,1885,1606,59,108,0,1695,7177,1896,4992,147,14,99694,1.612,77.62,10128653,6.3,34992,Europe & Central Asia
Belgium,1999,66,4054,834,156,0,88,268,8,78,150,141,36203,5026,252,328,2322,2,212,39,29781,2,1950,1669,54,127,0,1686,7143,1901,5029,149,13,99731,1.62,77.8,10148371,6,36209,Europe & Central Asia
Belgium,2000,68,4162,858,185,0,89,213,6,82,161,142,35953,5268,252,348,2362,1,261,37,29465,0,1828,1734,54,155,,1683,7072,1938,5120,146,9,99652,1.633,77.91,10175684,5.8,37404,Europe & Central Asia
Belgium,2001,68,4209,881,205,0,91,218,11,95,163,141,35397,5283,240,362,2345,0,309,35,29228,0,1783,1780,52,173,,1614,7022,1947,5156,144,7,98959,1.652,78.22,10211264,5.6,37620,Europe & Central Asia
Belgium,2002,67,4236,921,228,0,94,219,6,93,162,136,35510,5460,228,367,2312,3,370,37,29290,0,1797,1862,50,191,0,1515,7123,1972,5251,142,7,99649,1.675,78.32,10254025,5.4,38036,Europe & Central Asia
Belgium,2003,66,4246,959,247,0,92,182,8,90,162,133,35256,5556,225,375,2292,0,439,78,28978,0,1802,1931,46,207,0,1413,7162,1978,5299,144,6,99372,1.7,78.47,10303108,5.2,38214,Europe & Central Asia
Belgium,2004,62,4254,971,256,0,88,199,4,101,161,125,34009,5392,216,384,2237,0,499,38,28815,1,1767,1933,45,214,,1322,6968,1954,5225,140,6,97386,1.727,79.12,10356993,5.1,39356,Europe & Central Asia
Belgium,2005,65,4377,1001,270,0,88,193,7,81,167,124,33547,5457,224,394,2242,1,558,43,28840,2,1766,1996,44,225,,1266,6963,1970,5265,138,5,97319,1.754,79.21,10414209,5,39881,Europe & Central Asia
Belgium,2006,57,4488,1023,276,0,88,182,9,68,169,119,32725,5348,228,411,2234,0,601,111,28608,0,1739,2042,43,232,,1221,6838,1963,5226,138,5,96192,1.78,79.55,10474993,4.9,40661,Europe & Central Asia
Belgium,2007,56,4621,1061,288,0,88,185,8,70,182,122,32661,5348,231,427,2278,2,646,43,28739,0,1758,2126,42,243,0,1200,6893,2015,5306,139,5,96783,1.801,79.49,10538758,4.8,41575,Europe & Central Asia
Belgium,2008,53,4766,1111,301,0,89,166,8,77,195,121,32909,5436,222,456,2369,0,706,44,28473,0,1799,2240,43,256,,1162,7011,2097,5441,142,5,97698,1.819,79.777,10602167,4.7,41641,Europe & Central Asia
Belgium,2009,51,4850,1127,306,0,86,168,7,67,200,114,32232,5363,219,466,2363,0,755,45,30055,0,1768,2302,41,263,0,1101,6888,2070,5361,142,5,98415,1.833,79.807,10660938,4.6,40225,Europe & Central Asia
Belgium,2010,51,5010,1142,315,0,84,160,8,83,201,109,31700,5310,221,476,2365,4,779,47,31062,0,1718,2394,42,274,,1050,6794,2048,5302,138,5,98892,1.842,80.007,10712066,4.5,40764,Europe & Central Asia
Belgium,2011,50,5195,1165,322,0,84,183,9,79,197,104,31534,5340,216,490,2375,5,794,44,31686,0,1692,2494,40,285,,1014,6777,2071,5342,136,4,99727,1.847,80.194,10754056,4.4,40946,Europe & Central Asia
Belgium,2012,49,5369,1200,334,0,82,176,7,73,197,103,31817,5500,221,508,2358,0,812,53,32532,1,1689,2619,39,299,1,965,6900,2112,5429,137,5,101587,1.851,80.373,10787788,4.4,40687,Europe & Central Asia
Belgium,2013,50,5521,1223,340,0,81,159,5,77,198,96,31680,5576,211,520,2318,0,855,48,32991,0,1651,2692,39,307,,927,6898,2108,5407,134,4,102116,1.854,80.548,10815599,4.3,40607,Europe & Central Asia
Belize,1990,7,18,3,19,1,15,17,2,29,0,14,233,70,90,2,7,0,27,0,93,6,42,22,4,17,,34,22,20,37,4,1,856,4.508,71.147,190241,39.6,5166,America
Belize,1991,6,18,3,18,0,17,19,2,20,0,14,224,69,87,2,8,0,25,0,93,18,41,22,5,17,2,40,22,20,37,4,1,854,4.436,70.939,195895,37.2,5594,America
Belize,1992,6,19,3,17,0,17,20,2,23,0,14,225,69,84,2,9,0,22,0,95,1,41,23,4,16,1,42,23,21,38,4,1,842,4.363,70.696,201832,35,6154,America
Belize,1993,5,19,4,16,2,16,19,2,30,0,14,232,69,82,2,9,0,20,0,98,7,43,24,4,15,,42,24,21,39,4,1,863,4.286,70.449,207962,33.1,6424,America
Belize,1994,5,20,4,15,0,15,22,2,39,0,14,242,69,78,3,10,0,19,0,103,14,46,25,3,14,,44,25,22,40,3,1,897,4.201,70.224,214153,31.5,6310,America
Belize,1995,5,21,4,15,1,17,20,2,32,0,14,256,72,76,3,12,0,19,0,111,7,51,28,3,14,,52,28,24,43,4,1,935,4.108,70.05,220311,30.1,6209,America
Belize,1996,5,22,5,15,0,18,25,2,40,0,14,278,77,76,3,13,0,19,0,122,1,57,31,3,14,,56,30,27,46,4,1,1004,4.008,69.955,226403,28.8,6137,America
Belize,1997,4,23,5,15,0,18,34,3,35,0,15,302,84,76,4,14,0,19,0,135,0,64,35,3,14,,62,35,30,51,4,1,1085,3.905,69.946,232446,27.8,6177,America
Belize,1998,4,23,6,15,1,19,44,3,39,0,16,319,88,76,4,15,9,18,0,147,0,70,40,3,13,,64,39,32,54,4,1,1166,3.8,70.024,238457,26.7,6220,America
Belize,1999,4,23,6,14,0,19,42,3,54,1,16,333,92,76,5,16,0,17,0,156,0,78,44,2,13,,64,42,34,57,4,1,1216,3.696,70.187,244471,25.8,6568,America
Belize,2000,4,23,6,14,0,19,46,3,64,1,16,345,92,76,5,17,14,16,0,161,0,83,48,2,13,0,63,42,35,58,4,1,1271,3.594,70.425,250512,25,7215,America
Belize,2001,4,23,6,13,0,19,53,3,57,1,15,313,90,76,5,17,30,14,0,161,0,82,49,2,12,,64,41,35,58,4,0,1247,3.493,70.719,256582,24.2,7373,America
